Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IXN,iShares Global Tech ETF,N/A,N/A,1209879936,34.064117,N/A,0.43,88.62,68.53,N/A,N/A,N/A,0.1836691,150626,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,108376424448,20.637383,22.31,2.94,618.95,419.7,0.427,0.04379177,0.04379177,N/A,1355859,71042998272,5336000000,338.197,0.08306,0.81044996,No Recent News,No Link Available
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,122011779072,104.11299,1.77,N/A,208.39,132.5,1.044,0.2871654,0.2871654,N/A,4489442,8570500096,1254499968,15.221,0.03652,0.23378,No Recent News,No Link Available
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,175289942016,17.097088,9.27,2.2,230.63,149.43,1.289,-0.12098795,-0.12098795,N/A,6760280,40696000512,10478999552,54.23,0.12626,0.41968,No Recent News,No Link Available
SNOW,Snowflake Inc.,Technology,Software - Application,58524889088,N/A,-3.85,N/A,194.4,107.13,1.073,0.030634046,0.030634046,N/A,4456191,3626395904,-1285639936,89.311,-0.10354,-0.31455,No Recent News,No Link Available
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,144024141824,24.516806,2.38,3.22,65.87,46.46,0.22,0.18456519,0.18456519,N/A,2061130,60761001984,5744000000,142.11,0.09072,0.29405,No Recent News,No Link Available
VPU,Vanguard Utilities ETF,N/A,N/A,4484835840,20.402264,N/A,2.93,180.04,135.67,N/A,N/A,N/A,0.0567862,178989,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
XLI,SPDR Select Sector Fund - Indus,N/A,N/A,18287390720,25.479954,N/A,1.37,144.51,119.17,N/A,N/A,N/A,0.1325953,12076381,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DELL,Dell Technologies Inc.,Technology,Computer Hardware,67851812864,15.242947,6.38,2.23,179.7,86.93,0.899,-0.21933609,-0.21933609,N/A,5308771,95567003648,4592000000,N/A,0.04817,N/A,No Recent News,No Link Available
INTC,Intel Corporation,Technology,Semiconductors,90107297792,N/A,-4.38,2.24,46.63,18.51,1.018,-0.5378115,-0.5378115,N/A,126798773,53100998656,-18755999744,48.277,-0.01233,-0.17891,No Recent News,No Link Available
MINO,PIMCO Municipal Income Opportun,N/A,N/A,N/A,N/A,N/A,3.89,51.82,44.12,N/A,N/A,N/A,N/A,12112,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NFLX,"Netflix, Inc.",Communication Services,Entertainment,423872954368,49.945564,19.84,N/A,1064.5,542.01,1.377,0.5982975,0.5982975,N/A,3777329,39000965120,8711630848,72.726,0.12720999,0.38435,No Recent News,No Link Available
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,1009860672,N/A,-0.52,N/A,29.81,14.87,1.695,-0.23563457,-0.23563457,N/A,598202,1237650944,-27334000,177.115,0.01897,-0.059660003,No Recent News,No Link Available
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,13280007168,N/A,-0.14,N/A,50.405,17.11,1.853,-0.4866197,-0.4866197,N/A,1210868,1914929024,-14130000,6.285,-0.03415,-0.30059,No Recent News,No Link Available
