Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IXN,iShares Global Tech ETF,N/A,N/A,1227760000,34.56753,N/A,0.43,88.62,68.53,N/A,N/A,N/A,0.2047908,690709,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106010787840,20.205023,22.29,2.93,618.95,419.7,0.427,0.042667985,0.042667985,N/A,929765,71042998272,5336000000,338.197,0.08306,0.81044996,No Recent News,No Link Available
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,126083694592,107.58757,1.77,N/A,208.39,132.5,1.044,0.27190757,0.27190757,N/A,5189033,8570500096,1254499968,15.221,0.03652,0.23378,No Recent News,No Link Available
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,173830012928,16.95469,9.27,2.16,230.63,149.43,1.289,-0.0563761,-0.0563761,N/A,10145854,40696000512,10478999552,54.23,0.12626,0.41968,No Recent News,No Link Available
SNOW,Snowflake Inc.,Technology,Software - Application,58455576576,N/A,-3.86,N/A,194.4,107.13,1.073,-0.0046647787,-0.0046647787,N/A,8783833,3626395904,-1285639936,89.311,-0.10354,-0.31455,No Recent News,No Link Available
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,139879530496,23.583332,2.4,3.3,65.87,46.46,0.22,0.15181112,0.15181112,N/A,1929970,60761001984,5744000000,142.11,0.09072,0.29405,No Recent News,No Link Available
VPU,Vanguard Utilities ETF,N/A,N/A,4581832704,20.84352,N/A,2.93,180.04,133.26,N/A,N/A,N/A,0.0804821,150484,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
XLI,SPDR Select Sector Fund - Indus,N/A,N/A,18626222080,25.952051,N/A,1.37,144.51,119.17,N/A,N/A,N/A,0.1518576,9882916,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DELL,Dell Technologies Inc.,Technology,Computer Hardware,71696171008,16.106583,6.38,2.04,179.7,86.93,0.899,-0.1561833,-0.1561833,N/A,18675509,95567003648,4592000000,N/A,0.04817,N/A,No Recent News,No Link Available
INTC,Intel Corporation,Technology,Semiconductors,102772547584,N/A,-4.38,2.24,46.63,18.51,1.018,-0.47971934,-0.47971934,N/A,103968002,53100998656,-18755999744,48.277,-0.01233,-0.17891,No Recent News,No Link Available
MINO,PIMCO Municipal Income Opportun,N/A,N/A,N/A,N/A,N/A,3.89,51.82,44.12,N/A,N/A,N/A,N/A,60821,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NFLX,"Netflix, Inc.",Communication Services,Entertainment,419441410048,49.498234,19.81,N/A,1064.5,542.01,1.377,0.5922576,0.5922576,N/A,4715475,39000965120,8711630848,72.726,0.12720999,0.38435,No Recent News,No Link Available
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,1062085632,N/A,-0.52,N/A,29.81,14.87,1.695,-0.13535792,-0.13535792,N/A,811079,1237650944,-27334000,177.115,0.01897,-0.059660003,No Recent News,No Link Available
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,13356498944,N/A,-0.14,N/A,50.405,17.11,1.853,-0.45261633,-0.45261633,N/A,1739853,1914929024,-14130000,6.285,-0.03415,-0.30059,No Recent News,No Link Available
