Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IXN,iShares Global Tech ETF,N/A,N/A,1168457984,32.182964,N/A,0.44,88.62,68.53,N/A,N/A,N/A,0.2066268,198886,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,109729898496,20.8764,22.33,2.83,618.95,419.7,0.427,0.07610798,0.07610798,N/A,972241,71042998272,5336000000,338.197,0.08306,0.81044996,No Recent News,No Link Available
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,120727306240,103.016945,1.77,N/A,208.39,132.5,1.044,0.27850235,0.27850235,N/A,3563630,8570500096,1254499968,15.221,0.0357,0.23378,No Recent News,No Link Available
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,173177487360,16.891047,9.27,2.17,230.63,149.43,1.289,-0.061945856,-0.061945856,N/A,5309435,40696000512,10478999552,54.23,0.12626,0.41968,No Recent News,No Link Available
SNOW,Snowflake Inc.,Technology,Software - Application,51527385088,N/A,-3.86,N/A,194.4,107.13,1.073,-0.0012795329,-0.0012795329,N/A,3762791,3626395904,-1285639936,89.311,-0.10354,-0.31455,No Recent News,No Link Available
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,144978477056,23.673386,2.48,3.18,65.87,46.46,0.22,0.21001649,0.21001649,N/A,1445526,60761001984,5744000000,142.11,0.09069,0.29405,No Recent News,No Link Available
VPU,Vanguard Utilities ETF,N/A,N/A,4563929600,20.762075,N/A,2.87,180.04,135.67,N/A,N/A,N/A,0.09709,115377,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
XLI,SPDR Select Sector Fund - Indus,N/A,N/A,17915768832,23.960476,N/A,1.39,144.51,119.17,N/A,N/A,N/A,0.17759319,8900421,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DELL,Dell Technologies Inc.,Technology,Computer Hardware,66749440000,14.995297,6.38,2.2,179.7,86.93,0.899,-0.10278535,-0.10278535,N/A,5921042,95567003648,4592000000,N/A,0.04817,N/A,No Recent News,No Link Available
INTC,Intel Corporation,Technology,Semiconductors,104136491008,N/A,-4.38,2.24,45.41,18.51,1.018,-0.43690002,-0.43690002,N/A,116901643,53100998656,-18755999744,48.277,-0.01233,-0.17891,No Recent News,No Link Available
MINO,PIMCO Municipal Income Opportun,N/A,N/A,N/A,N/A,N/A,3.83,51.82,44.12,N/A,N/A,N/A,N/A,79230,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NFLX,"Netflix, Inc.",Communication Services,Entertainment,392680931328,46.293495,19.83,N/A,1064.5,542.01,1.377,0.48450005,0.48450005,N/A,5200684,39000965120,8711630848,72.726,0.12720999,0.38435,No Recent News,No Link Available
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,935253504,N/A,-0.52,N/A,29.81,14.87,1.695,-0.22958738,-0.22958738,N/A,976499,1237650944,-27334000,177.115,0.01897,-0.059660003,No Recent News,No Link Available
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,12738686976,N/A,-0.14,N/A,50.405,17.11,1.853,-0.52027476,-0.52027476,N/A,1514912,1914929024,-14130000,6.285,-0.03415,-0.30059,No Recent News,No Link Available
