Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IXN,iShares Global Tech ETF,N/A,N/A,1194086016,32.88884,N/A,0.44,88.62,68.53,N/A,N/A,N/A,0.1966947,240033,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,111490580480,21.23039,22.31,2.79,618.95,419.7,0.427,0.089476705,0.089476705,N/A,1715100,71042998272,5336000000,338.197,0.08306,0.81044996,No Recent News,No Link Available
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,119793745920,102.22034,1.77,N/A,208.39,132.5,1.044,0.27716792,0.27716792,N/A,4808545,8570500096,1254499968,15.221,0.0357,0.23378,No Recent News,No Link Available
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,178309316608,17.391584,9.27,2.11,230.63,149.43,1.289,-0.057854116,-0.057854116,N/A,8727617,40696000512,10478999552,54.23,0.12626,0.41968,No Recent News,No Link Available
SNOW,Snowflake Inc.,Technology,Software - Application,52451586048,N/A,-3.86,N/A,194.4,107.13,1.073,-0.020826936,-0.020826936,N/A,10267212,3626395904,-1285639936,89.311,-0.10354,-0.31455,No Recent News,No Link Available
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,146101452800,23.979757,2.47,3.16,65.87,46.46,0.22,0.19995952,0.19995952,N/A,2337683,60761001984,5744000000,142.11,0.09072,0.29405,No Recent News,No Link Available
VPU,Vanguard Utilities ETF,N/A,N/A,4470941184,20.339056,N/A,2.87,180.04,135.67,N/A,N/A,N/A,0.059478503,192128,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
XLI,SPDR Select Sector Fund - Indus,N/A,N/A,18342039552,24.530571,N/A,1.39,144.51,119.17,N/A,N/A,N/A,0.15031129,17490206,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DELL,Dell Technologies Inc.,Technology,Computer Hardware,63812100096,14.3354225,6.38,2.3,179.7,86.93,0.899,-0.210599,-0.210599,N/A,9445124,95567003648,4592000000,N/A,0.04817,N/A,No Recent News,No Link Available
INTC,Intel Corporation,Technology,Semiconductors,89371197440,N/A,-4.38,2.24,45.41,18.51,1.018,-0.5399019,-0.5399019,N/A,81099646,53100998656,-18755999744,48.277,-0.01233,-0.17891,No Recent News,No Link Available
MINO,PIMCO Municipal Income Opportun,N/A,N/A,N/A,N/A,N/A,3.83,51.82,44.12,N/A,N/A,N/A,N/A,53809,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NFLX,"Netflix, Inc.",Communication Services,Entertainment,381178511360,44.847004,19.87,N/A,1064.5,542.01,1.377,0.48288488,0.48288488,N/A,7737488,39000965120,8711630848,72.726,0.12720999,0.38435,No Recent News,No Link Available
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,973622912,N/A,-0.52,N/A,29.81,14.87,1.695,-0.2061699,-0.2061699,N/A,618245,1237650944,-27334000,177.115,0.01897,-0.059660003,No Recent News,No Link Available
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,13703650304,N/A,-0.14,N/A,50.405,17.11,1.853,-0.48255944,-0.48255944,N/A,1242924,1914929024,-14130000,6.285,-0.03415,-0.30059,No Recent News,No Link Available
