Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News,News Link
IXN,iShares Global Tech ETF,N/A,N/A,1156703488,31.85921,N/A,0.44,88.62,68.53,N/A,N/A,N/A,0.23771949,30583,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,112738123776,21.467953,22.31,2.83,618.95,419.7,0.427,0.046783924,0.046783924,N/A,864085,71042998272,5336000000,338.197,0.08306,0.81044996,No Recent News,No Link Available
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,120369774592,102.71187,1.77,N/A,208.39,132.5,1.044,0.28328335,0.28328335,N/A,1757953,8570500096,1254499968,15.221,0.0357,0.23378,No Recent News,No Link Available
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,172359041024,16.811218,9.27,2.15,230.63,149.43,1.289,-0.0714286,-0.0714286,N/A,2424457,40696000512,10478999552,54.23,0.12626,0.41968,No Recent News,No Link Available
SNOW,Snowflake Inc.,Technology,Software - Application,51223752704,N/A,-3.87,N/A,194.4,107.13,1.073,-0.011570156,-0.011570156,N/A,659715,3626395904,-1285639936,89.311,-0.10354,-0.31455,No Recent News,No Link Available
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,144677797888,23.458,2.5,3.16,65.87,46.46,0.22,0.18483698,0.18483698,N/A,537390,60761001984,5744000000,142.11,0.09069,0.29405,No Recent News,No Link Available
VPU,Vanguard Utilities ETF,N/A,N/A,4542953984,20.082788,N/A,2.87,180.04,135.67,N/A,N/A,N/A,0.1179582,22317,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
XLI,SPDR Select Sector Fund - Indus,N/A,N/A,17964953600,24.026257,N/A,1.39,144.51,119.17,N/A,N/A,N/A,0.2183316,2139442,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
DELL,Dell Technologies Inc.,Technology,Computer Hardware,68109967360,15.3009405,6.38,2.12,179.7,86.93,0.899,-0.11867428,-0.11867428,N/A,1122715,95567003648,4592000000,N/A,0.04817,N/A,No Recent News,No Link Available
INTC,Intel Corporation,Technology,Semiconductors,104451727360,N/A,-4.38,2.24,45.41,18.51,1.018,-0.43716234,-0.43716234,N/A,24825113,53100998656,-18755999744,48.277,-0.01233,-0.17891,No Recent News,No Link Available
MINO,PIMCO Municipal Income Opportun,N/A,N/A,N/A,N/A,N/A,3.83,51.82,44.12,N/A,N/A,N/A,N/A,3721,N/A,N/A,N/A,N/A,N/A,No Recent News,No Link Available
NFLX,"Netflix, Inc.",Communication Services,Entertainment,410330693632,48.27686,19.87,N/A,1064.5,542.01,1.377,0.5140523,0.5140523,N/A,2950432,39000965120,8711630848,72.726,0.12720999,0.38435,No Recent News,No Link Available
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,989077248,N/A,-0.52,N/A,29.81,14.87,1.695,-0.24329501,-0.24329501,N/A,300030,1237650944,-27334000,177.115,0.01897,-0.059660003,No Recent News,No Link Available
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,12715151360,N/A,-0.14,N/A,50.405,17.11,1.853,-0.54014444,-0.54014444,N/A,177294,1914929024,-14130000,6.285,-0.03415,-0.30059,No Recent News,No Link Available
