Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News
PRILX,Parnassus Core Equity Fund-Inst,N/A,Unknown,N/A,32.13224,N/A,0.51,68.37,57.11,N/A,2.77,15.34,99.93,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
WCMIX,WCM Focused International Growt,N/A,Unknown,N/A,N/A,N/A,0.23,26.67,21.61,N/A,9.69,7.16,55.43,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,71397400576,11.283556,11.25,3.07,139.67,115.4,N/A,2.51,14.34,157.02,6868107,23697999872,6402999808,17.263,0.116330005,0.22294001,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IBB,iShares Biotechnology ETF,N/A,Unknown,9550991360,24.5222,N/A,0.28,150.57,123.6,N/A,3.1,-1.44,16.28,1354069,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IEF,iShares 7-10 Year Treasury Bond,N/A,Unknown,13916720128,N/A,N/A,3.6,99.18,91.02,N/A,3.38,5.1,-9.72,11829367,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IXJ,iShares Global Healthcare ETF,N/A,Unknown,3339786240,31.125017,N/A,1.41,101.31,85.21,N/A,8.31,3.17,51.34,108746,N/A,N/A,N/A,N/A,N/A,No Recent News
IYE,iShares U.S. Energy ETF,N/A,Unknown,999548992,14.625873,N/A,2.69,51.7,43.71,N/A,3.95,9.81,129.72,347062,N/A,N/A,N/A,N/A,N/A,No Recent News
MA,Mastercard Incorporated,Financial Services,Credit Services,525426458624,41.491,13.89,0.53,576.94,428.86,1.103,10.48,21.04,93.24,3204526,28167000064,12874000384,291.42,0.22715999,1.90557,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1692991619072,28.016771,23.85,0.31,740.91,414.5,1.2,11.51,38.43,241.45,16809390,164500996096,62359998464,27.25,0.16863,0.37140998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,98481676288,22.50376,3.99,3.21,94.45,66.62,0.521,10.33,39.05,71.25,6142152,26723999744,4400999936,180.719,0.03373,0.1185,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
V,Visa Inc.,Financial Services,Credit Services,699671248896,36.637375,9.9,0.65,364.0,252.7,0.965,15.56,27.93,95.41,6523791,36801998848,19704999936,53.815,0.16712,0.51191,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,792172625920,40.91701,2.41,0.95,105.3,58.4,0.552,9.57,67.38,175.17,25430883,680984969216,19435999232,61.534,0.07148,0.21414,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,128237600768,32.89979,9.58,1.95,316.46,231.27,0.806,8.81,28.04,114.96,3289020,19903399936,3933700096,86.202,0.054569997,0.83716005,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
COWZ,Pacer US Cash Cows 100 ETF,N/A,Unknown,N/A,12.966886,N/A,1.77,61.92,53.03,N/A,1.2,8.6,127.99,1907028,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,91226398720,20.612282,5.7,3.56,121.25,90.22,0.487,9.98,34.49,48.85,2871997,30357000192,4392000000,166.283,0.027320001,0.09077,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FDIS,Fidelity MSCI Consumer Discreti,N/A,Unknown,N/A,26.119848,N/A,0.67,104.41,73.19,N/A,-3.48,15.23,107.12,108076,N/A,N/A,N/A,N/A,N/A,No Recent News
GLD,SPDR Gold Trust,N/A,Unknown,68529176576,N/A,N/A,0.0,272.32,193.88,N/A,7.27,39.78,76.45,11350777,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IWR,iShares Russell Mid-Cap ETF,N/A,Unknown,31279687680,21.118279,N/A,1.22,96.01,78.36,N/A,1.31,12.79,71.9,1243341,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
KXI,iShares Global Consumer Staples,N/A,Unknown,937612032,24.299366,N/A,2.47,66.31,57.85,N/A,6.96,10.23,37.99,56004,N/A,N/A,N/A,N/A,N/A,No Recent News
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,826882260992,78.75364,11.69,0.65,972.53,711.4,0.412,18.53,22.3,636.88,2371475,45042700288,10590000128,244.616,0.15329,0.84264,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8592385024,141.68182,0.44,N/A,85.69,40.65,1.402,11.42,-14.93,234.62,3311041,509400992,61131000,2.567,0.04502,0.08715,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,79451840512,N/A,-1.7,0.26,127.48,53.19,1.395,-19.1,36.36,328.18,21425014,5376399872,-1477900032,32.463,-0.0072399997,-0.10333,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MUB,iShares National Muni Bond ETF,N/A,Unknown,N/A,N/A,N/A,3.01,108.81,105.0,N/A,1.19,2.88,3.66,2274564,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,144341794816,20.821959,3.37,3.23,86.1,53.95,0.577,-1.2,31.08,18.0,6444524,24753000448,6945999872,137.296,0.02503,0.09506,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,398691401728,28.506289,3.18,1.78,148.15,77.82,0.192,3.58,-24.6,216.87,5956979,290402992128,100988002304,71.636,0.22408001,0.80775,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PAVE,Global X Funds Global X U.S. In,N/A,Unknown,N/A,23.298597,N/A,0.52,46.18,35.72,N/A,-0.1,7.94,159.42,1363910,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PHO,Invesco Water Resources ETF,N/A,Unknown,N/A,26.658955,N/A,0.44,72.59,62.82,N/A,2.89,5.55,84.92,60698,N/A,N/A,N/A,N/A,N/A,No Recent News
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,Unknown,4120857344,26.616653,N/A,0.65,55.9,45.07,N/A,1.47,18.28,75.73,177026,N/A,N/A,N/A,N/A,N/A,No Recent News
SHY,iShares 1-3 Year Treasury Bond ,N/A,Unknown,17292365824,3755.4546,N/A,3.9,83.3,80.91,N/A,1.14,5.21,6.11,4334638,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SPY,SPDR S&P 500,N/A,Unknown,545327710208,26.655107,N/A,1.17,613.23,493.86,N/A,1.63,18.87,107.35,75483039,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
TYO,Direxion Daily 10-Yr Treasury B,N/A,Unknown,N/A,N/A,N/A,4.25,15.64,12.19,N/A,-7.33,0.83,62.64,16434,N/A,N/A,N/A,N/A,N/A,No Recent News
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,53583216640,97.09317,1.61,3.12,198.0,135.54,0.65,-11.68,12.95,42.75,5768687,5434829824,561766016,79.457,0.0089,0.02664,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CGW,Invesco S&P Global Water Index ,N/A,Unknown,N/A,25.702808,N/A,1.26,61.55,51.78,N/A,3.07,5.35,49.26,16754,N/A,N/A,N/A,N/A,N/A,No Recent News
PPA,Invesco Aerospace & Defense ETF,N/A,Unknown,1768156544,27.439503,N/A,0.58,124.89,97.53,N/A,2.02,20.24,85.05,134974,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
SONY,Sony Group Corporation,Technology,Consumer Electronics,150893559808,20.032001,1.25,0.49,25.64,15.022,0.775,18.73,47.51,116.07,2735676,13807786131456,1132877971456,51.356,0.02555,0.14321,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
EEM,iShares MSCI Emerging Index Fun,N/A,Unknown,32511203328,14.188105,N/A,2.38,47.44,39.39,N/A,3.47,10.69,16.39,50020412,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,39944978432,20.126726,4.34,0.16,94.8,74.51,1.33,11.49,-5.96,N/A,4214323,19672000512,1992999936,108.368,0.05771,0.25686002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IXN,iShares Global Tech ETF,N/A,Unknown,1227760000,34.56753,N/A,0.43,88.62,68.53,N/A,-2.5,13.77,141.15,690709,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,106010787840,20.205023,22.29,2.93,618.95,419.7,0.482,-6.61,6.86,34.15,929765,71042998272,5336000000,338.197,0.08306,0.81044996,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,126083694592,107.58757,1.77,N/A,208.39,132.5,1.135,5.36,20.47,503.61,5117969,8570500096,1254499968,15.221,0.03652,0.23378,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,173830012928,16.95469,9.27,2.16,230.63,149.43,1.262,2.3,2.32,117.97,9849288,40696000512,10478999552,54.23,0.12626,0.41968,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SNOW,Snowflake Inc.,Technology,Software - Application,58455576576,N/A,-3.86,N/A,194.4,107.13,1.073,12.44,-23.0,N/A,8783833,3626395904,-1285639936,89.311,-0.10354,-0.31455,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,139879530496,23.583332,2.4,3.3,65.87,46.46,0.259,0.98,19.16,20.89,1929970,60761001984,5744000000,142.11,0.09072,0.29405,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VPU,Vanguard Utilities ETF,N/A,Unknown,4581832704,20.84352,N/A,2.93,180.04,133.26,N/A,4.22,31.8,39.55,150484,N/A,N/A,N/A,N/A,N/A,No Recent News
XLI,SPDR Select Sector Fund - Indus,N/A,Unknown,18626222080,25.952051,N/A,1.37,144.51,119.17,N/A,3.83,14.7,95.81,9882916,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
DELL,Dell Technologies Inc.,Technology,Computer Hardware,71696171008,16.106583,6.38,2.04,179.7,86.93,0.961,-11.46,11.85,414.47,18675509,95567003648,4592000000,N/A,0.04817,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
INTC,Intel Corporation,Technology,Semiconductors,102750896128,N/A,-4.38,2.24,46.63,18.51,1.074,17.36,-42.9,-53.99,100344402,53100998656,-18755999744,48.277,-0.01233,-0.17891,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MINO,PIMCO Municipal Income Opportun,N/A,Unknown,N/A,N/A,N/A,3.89,51.82,44.12,N/A,1.61,4.2,N/A,60821,N/A,N/A,N/A,N/A,N/A,No Recent News
NFLX,"Netflix, Inc.",Communication Services,Entertainment,419441410048,49.498234,19.81,N/A,1064.5,542.01,1.274,10.58,64.39,157.33,4708336,39000965120,8711630848,72.726,0.12720999,0.38435,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,1062085632,N/A,-0.52,N/A,29.81,14.87,1.675,3.16,-4.18,45.74,811065,1237650944,-27334000,177.115,0.01897,-0.059660003,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,13356498944,N/A,-0.14,N/A,50.405,17.11,1.798,-8.13,-42.55,N/A,1739359,1914929024,-14130000,6.285,-0.03415,-0.30059,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
