Ticker,Company Name,Sector,Industry,Market Cap,PE Ratio,EPS,Dividend Yield,52W High,52W Low,Beta,YTD Performance (%),1Y Performance (%),5Y Performance (%),Volume,Revenue (TTM),Net Income (TTM),Debt-to-Equity Ratio,ROA,ROE,Latest News
PRILX,Parnassus Core Equity Fund-Inst,N/A,Unknown,N/A,31.665493,N/A,0.51,68.37,57.11,N/A,1.27,13.47,106.07,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
WCMIX,WCM Focused International Growt,N/A,Unknown,N/A,N/A,N/A,0.23,26.67,21.61,N/A,8.68,5.88,57.94,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,70595911680,11.156889,11.25,2.99,139.67,115.29,N/A,1.36,13.05,152.53,3850394,23697999872,6402999808,17.263,0.116330005,0.22294001,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IBB,iShares Biotechnology ETF,N/A,Unknown,9504988160,24.404089,N/A,0.28,150.57,123.6,N/A,2.6,-1.92,21.35,861925,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IEF,iShares 7-10 Year Treasury Bond,N/A,Unknown,13891900416,N/A,N/A,3.6,99.18,91.02,N/A,3.19,4.91,-9.94,9646649,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IXJ,iShares Global Healthcare ETF,N/A,Unknown,3315049472,30.894485,N/A,1.41,101.31,85.21,N/A,7.51,2.4,56.67,90526,N/A,N/A,N/A,N/A,N/A,No Recent News
IYE,iShares U.S. Energy ETF,N/A,Unknown,995587520,14.567906,N/A,2.69,51.7,43.71,N/A,3.53,9.37,134.84,283130,N/A,N/A,N/A,N/A,N/A,No Recent News
MA,Mastercard Incorporated,Financial Services,Credit Services,521761357824,41.20158,13.89,0.54,576.94,428.86,1.103,9.71,20.19,102.79,1400239,28167000064,12874000384,291.42,0.22715999,1.90557,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,1677257474048,27.77969,23.83,0.32,740.91,414.5,1.2,10.47,37.15,245.26,11125525,164500996096,62359998464,27.25,0.16863,0.37140998,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,97746821120,22.33584,3.99,3.26,94.45,65.99,0.521,9.51,38.01,80.02,1988848,26723999744,4400999936,180.719,0.03373,0.1185,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
V,Visa Inc.,Financial Services,Credit Services,694540042240,36.25881,9.93,0.66,360.48,252.7,0.965,14.71,27.0,105.26,4849436,36801998848,19704999936,53.815,0.16712,0.51191,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,787272237056,40.6639,2.41,0.97,105.3,58.2,0.552,8.89,66.34,194.29,11449626,680984969216,19435999232,61.534,0.07148,0.21414,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,127676121088,32.721584,9.59,1.98,316.46,231.27,0.806,8.34,27.48,125.44,1082715,19903399936,3933700096,86.202,0.054569997,0.83716005,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
COWZ,Pacer US Cash Cows 100 ETF,N/A,Unknown,N/A,12.904611,N/A,1.77,61.92,53.03,N/A,0.72,8.08,132.87,1534188,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
DUK,Duke Energy Corporation (Holdin,Utilities,Utilities - Regulated Electric,90667835392,20.498245,5.7,3.61,121.25,90.09,0.487,9.37,33.74,56.05,1923315,30357000192,4392000000,166.283,0.027320001,0.09077,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
FDIS,Fidelity MSCI Consumer Discreti,N/A,Unknown,N/A,25.954044,N/A,0.67,104.41,73.19,N/A,-4.09,14.5,112.63,88832,N/A,N/A,N/A,N/A,N/A,No Recent News
GLD,SPDR Gold Trust,N/A,Unknown,68434718720,N/A,N/A,0.0,272.32,189.44,N/A,7.13,39.59,77.18,9820679,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IWR,iShares Russell Mid-Cap ETF,N/A,Unknown,31125839872,21.01441,N/A,1.22,96.01,78.36,N/A,0.82,12.24,76.88,778100,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
KXI,iShares Global Consumer Staples,N/A,Unknown,932793984,24.174501,N/A,2.47,66.31,57.85,N/A,6.41,9.66,43.25,54523,N/A,N/A,N/A,N/A,N/A,No Recent News
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,819903397888,78.155815,11.68,0.66,972.53,711.4,0.412,17.53,21.27,669.53,1984144,45042700288,10590000128,244.616,0.15329,0.84264,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
LSCC,Lattice Semiconductor Corporati,Technology,Semiconductors,8517956096,140.45454,0.44,N/A,85.69,40.65,1.402,10.46,-15.67,244.29,1643740,509400992,61131000,2.567,0.04502,0.08715,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,78846132224,N/A,-1.7,0.27,127.48,53.19,1.395,-19.72,35.32,338.08,14165750,5376399872,-1477900032,32.463,-0.0072399997,-0.10333,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MUB,iShares National Muni Bond ETF,N/A,Unknown,N/A,N/A,N/A,3.01,108.81,105.0,N/A,1.11,2.8,3.73,1589909,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,143642411008,20.72107,3.37,3.27,86.1,53.95,0.577,-2.49,29.38,23.65,4977649,24753000448,6945999872,137.296,0.02503,0.09506,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,406033367040,28.219435,3.19,1.81,148.15,77.82,0.192,2.86,-25.12,230.86,5042118,290402992128,100988002304,71.636,0.22408001,0.80775,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PAVE,Global X Funds Global X U.S. In,N/A,Unknown,N/A,23.133057,N/A,0.52,46.18,35.72,N/A,-0.8,7.19,164.56,1226558,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PHO,Invesco Water Resources ETF,N/A,Unknown,N/A,26.504305,N/A,0.44,72.59,62.82,N/A,2.3,4.94,91.51,46563,N/A,N/A,N/A,N/A,N/A,No Recent News
PTLC,Pacer Fund Trust Pacer Trendpil,N/A,Unknown,4088874240,26.410074,N/A,0.65,55.9,45.07,N/A,0.68,17.36,82.08,152604,N/A,N/A,N/A,N/A,N/A,No Recent News
SHY,iShares 1-3 Year Treasury Bond ,N/A,Unknown,17286023168,3754.0771,N/A,3.9,83.3,80.91,N/A,1.1,5.17,6.03,2686016,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SPY,SPDR S&P 500,N/A,Unknown,540853534720,26.436413,N/A,1.17,613.23,493.86,N/A,0.8,17.9,114.55,52381678,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
TYO,Direxion Daily 10-Yr Treasury B,N/A,Unknown,N/A,N/A,N/A,4.25,15.64,12.19,N/A,-6.92,1.27,63.52,9685,N/A,N/A,N/A,N/A,N/A,No Recent News
FMOXX,Fidelity Tax-Exempt Money Marke,N/A,Unknown,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,No Recent News
DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,53521514496,97.5875,1.6,3.1,198.0,135.54,0.65,-11.79,12.82,54.91,2089540,5434829824,561766016,79.457,0.0089,0.02664,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
CGW,Invesco S&P Global Water Index ,N/A,Unknown,N/A,25.619389,N/A,1.26,61.55,51.78,N/A,2.73,6.35,55.6,14782,N/A,N/A,N/A,N/A,N/A,No Recent News
PPA,Invesco Aerospace & Defense ETF,N/A,Unknown,1758308992,27.286682,N/A,0.58,124.89,97.5,N/A,1.45,19.57,90.11,118203,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available')]"
SONY,Sony Group Corporation,Technology,Consumer Electronics,153742688256,19.92008,1.25,0.49,25.64,15.022,0.775,N/A,N/A,N/A,1797863,13807786131456,1132877971456,51.356,0.02555,0.14321,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
EEM,iShares MSCI Emerging Index Fun,N/A,Unknown,32399398912,14.139313,N/A,2.38,47.44,39.39,N/A,3.12,10.31,18.5,42309263,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
GEHC,GE HealthCare Technologies Inc.,Healthcare,Health Information Services,39469387776,19.887096,4.34,0.16,94.8,74.51,1.33,10.16,-7.08,N/A,2255613,19672000512,1992999936,108.368,0.05771,0.25686002,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
IXN,iShares Global Tech ETF,N/A,Unknown,1214647936,34.19836,N/A,0.43,88.62,68.53,N/A,-3.54,12.55,151.11,660686,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,105601220608,20.09991,22.32,2.96,618.95,419.7,0.482,-6.97,6.45,37.78,727558,71042998272,5336000000,338.197,0.08306,0.81044996,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,126000930816,108.12784,1.76,N/A,208.39,132.5,1.135,5.28,20.38,518.41,2711109,8570500096,1254499968,15.221,0.03652,0.23378,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,172668715008,16.841423,9.27,2.2,230.63,149.43,1.262,1.61,1.63,122.76,4518320,40696000512,10478999552,54.23,0.12626,0.41968,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SNOW,Snowflake Inc.,Technology,Software - Application,57874649088,N/A,-3.86,N/A,194.4,107.13,1.073,11.33,-23.76,N/A,6421649,3626395904,-1285639936,89.311,-0.10354,-0.31455,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,139471765504,23.417011,2.41,3.31,65.87,46.46,0.259,-0.15,17.83,23.75,1534796,60761001984,5744000000,142.11,0.09072,0.29405,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
VPU,Vanguard Utilities ETF,N/A,Unknown,4554443776,20.718924,N/A,2.93,180.04,132.1,N/A,3.6,31.01,46.48,128534,N/A,N/A,N/A,N/A,N/A,No Recent News
XLI,SPDR Select Sector Fund - Indus,N/A,Unknown,18531950592,25.8207,N/A,1.37,144.51,119.17,N/A,3.31,14.13,101.68,7377514,N/A,N/A,N/A,N/A,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
DELL,Dell Technologies Inc.,Technology,Computer Hardware,71270146048,16.010878,6.38,1.65,179.7,86.93,N/A,-11.99,11.19,435.81,16815519,95567003648,4592000000,N/A,0.04817,N/A,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
INTC,Intel Corporation,Technology,Semiconductors,102794633216,N/A,-4.38,2.24,46.63,18.51,1.074,17.46,-42.85,-51.74,78879967,53100998656,-18755999744,48.277,-0.01233,-0.17891,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
MINO,PIMCO Municipal Income Opportun,N/A,Unknown,N/A,N/A,N/A,3.89,51.82,44.12,N/A,1.61,4.2,N/A,47477,N/A,N/A,N/A,N/A,N/A,No Recent News
NFLX,"Netflix, Inc.",Communication Services,Entertainment,417229897728,49.162804,19.84,N/A,1064.5,542.01,1.274,10.0,63.52,164.31,2731675,39000965120,8711630848,72.726,0.12720999,0.38435,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,1045032640,N/A,-0.52,N/A,29.81,14.87,1.675,1.5,-5.72,46.13,330050,1237650944,-27334000,177.115,0.01897,-0.059660003,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
SYM,Symbotic Inc.,Industrials,Specialty Industrial Machinery,13368265728,N/A,-0.14,N/A,50.405,17.11,1.798,-8.05,-42.5,N/A,1394263,1914929024,-14130000,6.285,-0.03415,-0.30059,"[('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available'), ('No Title Available', 'No Link Available')]"
